2012-01-25,2.7771109912541245
2012-01-26,2.793270006694646
2012-01-27,2.808578132282025
2012-01-30,2.813031686456808
2012-01-31,2.829006450634407
2012-02-01,2.8385833482598652
2012-02-02,2.849818923387416
2012-02-03,2.846718659955728
2012-02-06,2.848420325393071
2012-02-07,2.8515937737219117
2012-02-08,2.852712309971535
2012-02-09,2.848715568478245
2012-02-10,2.8418726409830035
2012-02-13,2.8553070277024517
2012-02-14,2.8550531964716557
2012-02-15,2.8520090834251657
2012-02-16,2.8630144578067442
2012-02-17,2.86302767434385
2012-02-21,2.872314413462171
2012-02-22,2.8812585221340616
2012-02-23,2.891986620673775
2012-02-24,2.8939945913784846
2012-02-27,2.9008006484093856
2012-02-28,2.9141282015957617
2012-02-29,2.8620578455737284
2012-03-01,2.8759338575527678
2012-03-02,2.8741211432469096
2012-03-05,2.8594963377721396
2012-03-06,2.8233651525705095
2012-03-07,2.8388363546126065
2012-03-08,2.8617508918852073
2012-03-09,2.872667646237828
2012-03-12,2.8680238351290193
2012-03-13,2.8886299345774766
2012-03-14,2.8595008046772836
2012-03-15,2.8769307138312246
2012-03-16,2.880181648840252
2012-03-19,2.880500103710825
2012-03-20,2.8696558506867667
2012-03-21,2.8737989620611635
2012-03-22,2.8571701189007057
2012-03-23,2.87638001642496
2012-03-26,2.9156580018540303
2012-03-27,2.9130818635096407
2012-03-28,2.8931511600139816
2012-03-29,2.8947015422799907
2012-03-30,2.8992233275271984
2012-04-02,2.9234131471667166
2012-04-03,2.893651570990754
2012-04-04,2.8656538680448933
2012-04-05,2.87326007350434
2012-04-09,2.860365933875957
2012-04-10,2.8286081581685267
2012-04-11,2.8440338019840246
2012-04-12,2.8796578080953945
2012-04-13,2.850642802232766
2012-04-16,2.8472403673638236
2012-04-17,2.8827773196305344
2012-04-18,2.873418138449624
2012-04-19,2.8585834087948707
2012-04-20,2.8631469529716447
2012-04-23,2.84246877696477
2012-04-24,2.8495413748302707
2012-04-25,2.883693511153155
2012-04-26,2.9100986464771097
2012-04-27,2.916619265614499
2012-04-30,2.909477742841664
2012-05-01,2.9193221470641455
2012-05-02,2.9119369481167627
2012-05-03,2.8874081518333776
2012-05-04,2.8565949869325253
2012-05-07,2.856288397015261
2012-05-08,2.8383132312658734
2012-05-09,2.8197629978252032
2012-05-10,2.823590009623217
2012-05-11,2.816317070701648
2012-05-14,2.7881491478307603
2012-05-15,2.769196670247388
2012-05-16,2.7603118276467558
2012-05-17,2.7445973019783017
2012-05-18,2.73101534885469
2012-05-21,2.7660876630635625
2012-05-22,2.7574258766065225
2012-05-23,2.7601573649276596
2012-05-24,2.7608011005345987
2012-05-25,2.761995291161585
2012-05-29,2.781719702986027
2012-05-30,2.764709889137788
2012-05-31,2.763604532707283
2012-06-01,2.7524390023228014
2012-06-04,2.7425111657917944
2012-06-05,2.7521732345515413
2012-06-06,2.7885726348470063
2012-06-07,2.780429928389819
2012-06-08,2.7986067403288413
2012-06-11,2.7791815707624012
2012-06-12,2.8000893612529163
2012-06-13,2.7973817472733273
2012-06-14,2.818126364261744
2012-06-15,2.8460999207654227
2012-06-18,2.850012994107908
2012-06-19,2.8615060144851445
2012-06-20,2.8493138105381495
2012-06-21,2.7864012470878885
2012-06-22,2.798844986263913
2012-06-25,2.778919932677968
2012-06-26,2.7804812117000806
2012-06-27,2.80165563113365
2012-06-28,2.7916439237034827
2012-06-29,2.8560942086102847
2012-07-02,2.868202886959954
2012-07-03,2.88734742876211
2012-07-05,2.874930755149112
2012-07-06,2.8537042616765094
2012-07-09,2.8575073416532364
2012-07-10,2.8329511089463795
2012-07-11,2.8355674289595805
2012-07-12,2.828488227453778
2012-07-13,2.8650268513922126
2012-07-16,2.864591702744146
2012-07-17,2.8692028165616645
2012-07-18,2.8824515090335314
2012-07-19,2.886261559375096
2012-07-20,2.877236567278389
2012-07-23,2.857999576510803
2012-07-24,2.8476196839339245
2012-07-25,2.859126540007408
2012-07-26,2.8893900068859613
2012-07-27,2.9148894402388366
2012-07-30,2.919780617215567
2012-07-31,2.904937501649341
2012-08-01,2.890490559391555
2012-08-02,2.8770605615362106
2012-08-03,2.910984193298756
2012-08-06,2.919050816573709
2012-08-07,2.918860242150558
2012-08-08,2.919415360165655
2012-08-09,2.9218746485835565
2012-08-10,2.9307887978275318
2012-08-13,2.923063383129437
2012-08-14,2.91044112939734
2012-08-15,2.90578804514911
2012-08-16,2.919387882354804
2012-08-17,2.9246448265098532
2012-08-20,2.9280934339941025
2012-08-21,2.9309253227413086
2012-08-22,2.9532081745224135
2012-08-23,2.946776611134983
2012-08-24,2.9576011292530953
2012-08-27,2.959778109229544
2012-08-28,2.959658578057419
2012-08-29,2.9550722067100152
2012-08-30,2.9442070203609325
2012-08-31,2.981392615846121
2012-09-04,2.976772551165021
2012-09-05,2.973467100614314
2012-09-06,3.0046896576165407
2012-09-07,3.032124925874075
2012-09-10,3.0156860853810006
2012-09-11,3.020929112017005
2012-09-12,3.0191413049173303
2012-09-13,3.0709975512722134
2012-09-14,3.0659575156593233
2012-09-17,3.0556445739944404
2012-09-18,3.0646367804362136
2012-09-19,3.0697100842680616
2012-09-20,3.069326576925906
2012-09-21,3.07440684463897
2012-09-24,3.070595998768928
2012-09-25,3.053836896392287
2012-09-26,3.0447790829507553
2012-09-27,3.0723441963329097
2012-09-28,3.0605533980976474
2012-10-01,3.070924670114865
2012-10-02,3.071069522789437
2012-10-03,3.082952856197973
2012-10-04,3.0982929480423986
2012-10-05,3.086193142725572
2012-10-08,3.080758114731496
2012-10-09,3.050399051510115
2012-10-10,3.0393638436592227
2012-10-11,3.0442143420734373
2012-10-12,3.030825853162744
2012-10-15,3.0405477686502285
2012-10-16,3.06041820123138
2012-10-17,3.060898931101465
2012-10-18,3.0485148979532863
2012-10-19,3.0095212668899665
2012-10-22,3.007578802510071
2012-10-23,2.974217788415501
2012-10-24,2.961955942736072
2012-10-25,2.9682531364991527
2012-10-26,2.9760563481771847
2012-10-31,2.986593702028108
2012-11-01,3.004722659648034
2012-11-02,2.9679152705889424
2012-11-05,2.978791043320599
2012-11-06,3.0058695268210975
2012-11-07,2.9640631987198187
2012-11-08,2.948706927145255
2012-11-09,2.9498913126287647
2012-11-12,2.9506945167681184
2012-11-13,2.9423737197335766
2012-11-14,2.911409216373352
2012-11-15,2.9022711614100665
2012-11-16,2.909768980935666
2012-11-19,2.9503273852132024
2012-11-20,2.9434915504001853
2012-11-21,2.9465205466582876
2012-11-23,2.986881894976559
2012-11-26,2.98308027673975
2012-11-27,2.9705938269721193
2012-11-28,2.9809101975990115
2012-11-29,2.9960525699198985
2012-11-30,2.9907599661211606
2012-12-03,2.9800829484242763
2012-12-04,2.9711852918891823
2012-12-05,2.974420660870186
2012-12-06,2.9839951406424845
2012-12-07,2.988886021437646
2012-12-10,2.9942913331461694
2012-12-11,3.004312227536289
2012-12-12,2.9989907614590914
2012-12-13,2.975969439752298
2012-12-14,2.97049481058315
2012-12-17,2.9875867956129873
2012-12-18,2.9920654969494147
2012-12-19,2.9768115052367614
2012-12-20,2.979339035445537
2012-12-21,2.9679832141826026
2012-12-24,2.961413461805453
2012-12-26,2.956725960952623
2012-12-27,2.959005232722595
2012-12-28,2.9372935489403837
2012-12-31,2.9708243130445906
2013-01-02,3.0191615884409897
2013-01-03,2.9951444333818595
2013-01-04,3.0001201026262834
2013-01-07,2.9898917868372425
2013-01-08,2.9944333075068186
2013-01-09,2.999765132116301
2013-01-10,3.0186919670072556
2013-01-11,3.018559311815275
2013-01-14,3.019110521707051
2013-01-15,3.029999902437913
2013-01-16,3.03223067037905
2013-01-17,3.041135042615092
2013-01-18,3.048635648472487
2013-01-22,3.0638360995864846
2013-01-23,3.065095182747977
2013-01-24,3.0526046962327222
2013-01-25,3.0481755604914054
2013-01-28,3.040118189878221
2013-01-29,3.049190663405866
2013-01-30,3.0489512318844127
2013-01-31,3.039741053980586
2013-02-01,3.0549618724798666
2013-02-04,3.0460885638654096
2013-02-05,3.0590514067686776
2013-02-06,3.0679569349929032
2013-02-07,3.062910264728515
2013-02-08,3.0733294916710716
2013-02-11,3.060313134152531
2013-02-12,3.062636013906834
2013-02-13,3.0532614933661577
2013-02-14,3.058198499252087
2013-02-15,3.039113575165221
2013-02-19,3.0481306408730795
2013-02-20,3.0047181772192473
2013-02-21,3.003328114420585
2013-02-22,3.025930539649838
2013-02-25,3.0105130557716926
2013-02-26,3.0312366787387264
2013-02-27,3.0449148062644134
2013-02-28,3.0340716858723855
2013-03-01,3.041696945396952
2013-03-04,3.0477710318126547
2013-03-05,3.064715459006554
2013-03-06,3.066690475422209
2013-03-07,3.0607916560734405
2013-03-08,3.060952471505044
2013-03-11,3.070950612553376
2013-03-12,3.0774010625214396
2013-03-13,3.075808459690325
2013-03-14,3.0872592703727313
2013-03-15,3.09204575613291
2013-03-18,3.0935998072940905
2013-03-19,3.097689342584089
2013-03-20,3.1016786731921453
2013-03-21,3.0929667677320465
2013-03-22,3.1063633779403146
2013-03-25,3.097016293081889
2013-03-26,3.112446060385014
2013-03-27,3.1231751876578193
2013-03-28,3.1212344577761693
2013-04-01,3.1177219931109788
2013-04-02,3.112994416514393
2013-04-03,3.0876444487821018
2013-04-04,3.1002750772793912
2013-04-05,3.1094390987607037
2013-04-08,3.1154217605190437
2013-04-09,3.1300928699810817
2013-04-10,3.135990410420326
2013-04-11,3.1466242572835985
2013-04-12,3.109593444382806
2013-04-15,2.987163255303559
2013-04-16,3.015997762289015
2013-04-17,2.9923664322152286
2013-04-18,2.989169547781197
2013-04-19,3.0109565439272226
2013-04-22,3.031862335447921
2013-04-23,3.046762379339378
2013-04-24,3.0577482148005175
2013-04-25,3.084319758278422
2013-04-26,3.0817140665822564
2013-04-29,3.1039281331382416
2013-04-30,3.111518858676278
2013-05-01,3.092687058427655
2013-05-02,3.115859789092507
2013-05-03,3.122316112523916
2013-05-06,3.125523566968757
2013-05-07,3.128638628095483
2013-05-08,3.147693662610525
2013-05-09,3.1355938555611793
2013-05-10,3.127818725877554
2013-05-13,3.1222597806170946
2013-05-14,3.1356114184261075
2013-05-15,3.142759065887236
2013-05-16,3.139588748297314
2013-05-17,3.1408198662063835
2013-05-20,3.15263109447418
2013-05-21,3.153647504620803
2013-05-22,3.1174968296607015
2013-05-23,3.1216652730056245
2013-05-24,3.1175470855699228
2013-05-28,3.1068450687687688
2013-05-29,3.104440468582886
2013-05-30,3.1188137378680225
2013-05-31,3.0718079513035494
2013-06-03,3.0959890023504997
2013-06-04,3.0752860099184396
2013-06-05,3.0486540852563055
2013-06-06,3.0763459191849565
2013-06-07,3.0853829439235287
2013-06-10,3.08319000566192
2013-06-11,3.0587930036541895
2013-06-12,3.0335671790138816
2013-06-13,3.082135517004271
2013-06-14,3.0704657007235503
2013-06-17,3.0837835109205667
2013-06-18,3.0974960510144482
2013-06-19,3.0342264443034317
2013-06-20,2.945099317003471
2013-06-21,2.941482685728186
2013-06-24,2.906130365365041
2013-06-25,2.922296757646857
2013-06-26,2.933757040204518
2013-06-27,2.9468836773835396
2013-06-28,2.9460419804871627
2013-07-01,2.9676987931095953
2013-07-02,2.9620749190411315
2013-07-03,2.9622674989511117
2013-07-05,2.951170186489295
2013-07-08,2.9792475929690125
2013-07-09,3.003168852856603
2013-07-10,2.9992419084696245
2013-07-11,3.060374850891549
2013-07-12,3.0596154165711424
2013-07-15,3.0743130079961096
2013-07-16,3.0682266816843997
2013-07-17,3.0761632766165277
2013-07-18,3.084245279669594
2013-07-19,3.1017277620685393
2013-07-22,3.1197745505833594
2013-07-23,3.115331031874016
2013-07-24,3.086663913953498
2013-07-25,3.099241138800482
2013-07-26,3.1036118680120173
2013-07-29,3.0911519165513046
2013-07-30,3.0892498666803125
2013-07-31,3.091445074280294
2013-08-01,3.1053101114514208
2013-08-02,3.1204340418328944
2013-08-05,3.1091047842720423
2013-08-06,3.0863378969426485
2013-08-07,3.0829868253332644
2013-08-08,3.1063131648299347
2013-08-09,3.09910267988841
2013-08-12,3.102437533709289
2013-08-13,3.092396044766195
2013-08-14,3.084521237933756
2013-08-15,3.0494055648029956
2013-08-16,3.0385625275605785
2013-08-19,3.01314640538391
2013-08-20,3.0350461013277332
2013-08-21,3.008362406638901
2013-08-22,3.034914959978144
2013-08-23,3.0594902402824786
2013-08-26,3.054007970820843
2013-08-27,3.02278389225769
2013-08-28,3.0265971234330467
2013-08-29,3.0288556994724805
2013-08-30,3.0128873535235616
2013-09-03,3.025009419948729
2013-09-04,3.035764676287107
2013-09-05,3.0189992359808357
2013-09-06,3.036090323814185
2013-09-09,3.0634650041386102
2013-09-10,3.068392729520987
2013-09-11,3.0832131804889054
2013-09-12,3.0585243200678107
2013-09-13,3.0668458753605066
2013-09-16,3.079344888678173
2013-09-17,3.094274147737345
2013-09-18,3.1670825307857062
2013-09-19,3.156380978195439
2013-09-20,3.121147563614329
2013-09-23,3.1112138562637295
2013-09-24,3.1098046274942215
2013-09-25,3.1102879385801985
2013-09-26,3.113507336243448
2013-09-27,3.107650974863409
2013-09-30,3.09139216464533
2013-10-01,3.097450494710612
2013-10-02,3.1066068074978315
2013-10-03,3.0813584073229743
2013-10-04,3.0974959519292273
2013-10-07,3.0774270913515087
2013-10-08,3.0416793885987397
2013-10-09,3.036454463860065
2013-10-10,3.088608131228563
2013-10-11,3.1022557707189544
2013-10-14,3.1107971306256625
2013-10-15,3.0931837778662703
2013-10-16,3.139022234211946
2013-10-17,3.1819072183510975
2013-10-18,3.1999096797434206
2013-10-21,3.199598588137477
2013-10-22,3.2353772252846027
2013-10-23,3.219984996072614
2013-10-24,3.232419773150526
2013-10-25,3.250730604309096
2013-10-28,3.2546519111472314
2013-10-29,3.2694142556857475
2013-10-30,3.249801956298602
2013-10-31,3.231718185361542
2013-11-01,3.2259122713620414
2013-11-04,3.2377889384361365
2013-11-05,3.2208183062688427
2013-11-06,3.24209790210292
2013-11-07,3.206666274816785
2013-11-08,3.2177590143730277
2013-11-11,3.2154567228033106
2013-11-12,3.2020374604657937
2013-11-13,3.231847889849258
2013-11-14,3.2592444875823214
2013-11-15,3.2701009751076158
2013-11-18,3.2593310393570762
2013-11-19,3.247550837364412
2013-11-20,3.2173643856451672
2013-11-21,3.2397690217488395
2013-11-22,3.257697401872716
2013-11-25,3.258501254721515
2013-11-26,3.2594887555386967
2013-11-27,3.260844479863551
2013-11-29,3.2637062365513647
2013-12-02,3.2351120584503077
2013-12-03,3.2276476163283063
2013-12-04,3.2295040947050873
2013-12-05,3.2057681496967367
2013-12-06,3.238493010918686
2013-12-09,3.2526297121528844
2013-12-10,3.2588810330292852
2013-12-11,3.2172299951317997
2013-12-12,3.1918513780864854
2013-12-13,3.198704404742601
2013-12-16,3.2160791807613713
2013-12-17,3.2073494839124215
2013-12-18,3.2429383680611346
2013-12-19,3.2198573556584678
2013-12-20,3.245732749420512
2013-12-23,3.253491572376277
2013-12-24,3.2558171228817874
2013-12-26,3.2713867750743444
2013-12-27,3.2719290496880356
2013-12-30,3.267266589979861
2013-12-31,3.276641667361654
2014-01-02,3.2676973971497287
2014-01-03,3.272938262353136
2014-01-06,3.270828756924882
2014-01-07,3.2859035720961285
2014-01-08,3.274502755795046
2014-01-09,3.282144492480443
2014-01-10,3.3125918398218768
2014-01-13,3.285669326842967
2014-01-14,3.3022636194659487
2014-01-15,3.313730971404776
2014-01-16,3.315396419830688
2014-01-17,3.3139129806449987
2014-01-21,3.313308488975276
2014-01-22,3.3075379720372102
2014-01-23,3.3105525462969636
2014-01-24,3.26274220575349
2014-01-27,3.2378199572274
2014-01-28,3.2555369850916973
2014-01-29,3.245705375675641
2014-01-30,3.257953049336527
2014-01-31,3.250468395854295
2014-02-03,3.2063359035912753
2014-02-04,3.217863903938468
2014-02-05,3.2103456214800845
2014-02-06,3.241273480627995
2014-02-07,3.282853023932297
2014-02-10,3.292401827400872
2014-02-11,3.3221090690238277
2014-02-12,3.3198013580409507
2014-02-13,3.3468739092434703
2014-02-14,3.369458213823901
2014-02-18,3.3779037910944014
2014-02-19,3.350315897827348
2014-02-20,3.3714967497425525
2014-02-21,3.370186760829045
2014-02-24,3.391041038780149
2014-02-25,3.3966653220825602
2014-02-26,3.3956549295206337
2014-02-27,3.4123189209014777
2014-02-28,3.414378614887223
2014-03-03,3.421380318239276
2014-03-04,3.432825316106659
2014-03-05,3.4381671879868096
2014-03-06,3.443189455215716
2014-03-07,3.429646403801787
2014-03-10,3.4303824685749134
2014-03-11,3.4238586680421377
2014-03-12,3.442736106264842
2014-03-13,3.427857959061113
2014-03-14,3.425864021809778
2014-03-17,3.4326536578731175
2014-03-18,3.449174967965421
2014-03-19,3.4032939656755166
2014-03-20,3.416707496898325
2014-03-21,3.413872079588758
2014-03-24,3.3906455620144524
2014-03-25,3.4025313088027875
2014-03-26,3.386308268000064
2014-03-27,3.3778091196111295
2014-03-28,3.383162222736793
2014-03-31,3.3978192837254406
2014-04-01,3.40949724632912
2014-04-02,3.4164972286711004
2014-04-03,3.4114781841467745
2014-04-04,3.402444673162514
2014-04-07,3.373772911013537
2014-04-08,3.3940217989705572
2014-04-09,3.42225695002389
2014-04-10,3.3797750813605876
2014-04-11,3.3596896800647933
2014-04-14,3.3825687318160282
2014-04-15,3.3870076386123116
2014-04-16,3.4111529641457543
2014-04-17,3.3995863516634417
2014-04-21,3.4046553731856783
2014-04-22,3.412411689313477
2014-04-23,3.410508854098135
2014-04-24,3.4202735732716305
2014-04-25,3.4070733126452875
2014-04-28,3.4088833143046964
2014-04-29,3.422030926381322
2014-04-30,3.429933610422915
2014-05-01,3.432227217240344
2014-05-02,3.4395197305052205
2014-05-05,3.4509760852793137
2014-05-06,3.4289930973060097
2014-05-07,3.4330822413506827
2014-05-08,3.432069076624012
2014-05-09,3.433821202253002
2014-05-12,3.459448231026647
2014-05-13,3.466189104700923
2014-05-14,3.4702034715280488
2014-05-15,3.446797465889537
2014-05-16,3.4498762696255283
2014-05-19,3.4573735055788517
2014-05-20,3.4469311197721466
2014-05-21,3.4634880767145306
2014-05-22,3.4695482745064683
2014-05-23,3.4821921132536446
2014-05-27,3.480169986219894
2014-05-28,3.483389134324824
2014-05-29,3.4924801875294973
2014-05-30,3.491466719613912
2014-06-02,3.4807542990696394
2014-06-03,3.47227956244739
2014-06-04,3.474101892300987
2014-06-05,3.499563683665631
2014-06-06,3.5099336166822206
2014-06-09,3.5099953329413234
2014-06-10,3.512059283598814
2014-06-11,3.5054983642661317
2014-06-12,3.5027121985025795
2014-06-13,3.509050696234146
2014-06-16,3.507256914521473
2014-06-17,3.5056305121949536
2014-06-18,3.5367359755843677
2014-06-19,3.5645692214125306
2014-06-20,3.5688843598040294
2014-06-23,3.5689975622067136
2014-06-24,3.561434124360257
2014-06-25,3.5749641292757954
2014-06-26,3.5759774488107032
2014-06-27,3.580422525866949
2014-06-30,3.589743955135582
2014-07-01,3.598709271224588
2014-07-02,3.593221718857684
2014-07-03,3.5986819973652855
2014-07-07,3.593156796939841
2014-07-08,3.5851963438935797
2014-07-09,3.601991221183931
2014-07-10,3.5998132694155824
2014-07-11,3.607952260682073
2014-07-14,3.597874710739861
2014-07-15,3.5835020211011703
2014-07-16,3.598682094061201
2014-07-17,3.593171540510651
2014-07-18,3.6100737303759143
2014-07-21,3.606786136611537
2014-07-22,3.616831970085395
2014-07-23,3.6215888591745338
2014-07-24,3.6054928710568035
2014-07-25,3.6096365314700507
2014-07-28,3.6069123622764208
2014-07-29,3.5955364868331277
2014-07-30,3.579667034022307
2014-07-31,3.517757016710266
2014-08-01,3.524438707478359
2014-08-04,3.54366879362686
2014-08-05,3.5156674553113
2014-08-06,3.528215618274657
2014-08-07,3.523129367988039
2014-08-08,3.554644042842673
2014-08-11,3.5606731832162404
2014-08-12,3.554128124515188
2014-08-13,3.5803098888334124
2014-08-14,3.5979716785615756
2014-08-15,3.599366517231209
2014-08-18,3.6151678443745587
2014-08-19,3.6268120616937622
2014-08-20,3.626555455891283
2014-08-21,3.630705274962339
2014-08-22,3.6279425151866143
2014-08-25,3.641342446679021
2014-08-26,3.6463966861948167
2014-08-27,3.6497239808437643
2014-08-28,3.654335958126004
2014-08-29,3.6619177494704545
2014-09-02,3.634664391422987
2014-09-03,3.6386765602665525
2014-09-04,3.6236292069982903
2014-09-05,3.64044944375765
2014-09-08,3.622482870723577
2014-09-09,3.6009100045437954
2014-09-10,3.603000335647866
2014-09-11,3.598768030802772
2014-09-12,3.568232104036026
2014-09-15,3.5708733997042197
2014-09-16,3.592570479402624
2014-09-17,3.583361656606099
2014-09-18,3.5985340301878264
2014-09-19,3.598143144172384
2014-09-22,3.5783295280243386
2014-09-23,3.570678317760557
2014-09-24,3.5839421582473285
2014-09-25,3.5490854431135745
2014-09-26,3.565211260292168
2014-09-29,3.565396603393054
2014-09-30,3.5509541200073342
2014-10-01,3.534446147420866
2014-10-02,3.529074625294377
2014-10-03,3.5411091809744164
2014-10-06,3.5517219628042986
2014-10-07,3.5239807145292543
2014-10-08,3.584200463808843
2014-10-09,3.529455110797019
2014-10-10,3.50603103957744
2014-10-13,3.4793612877415923
2014-10-14,3.486662576202236
2014-10-15,3.487677088877055
2014-10-16,3.4830501174637676
2014-10-17,3.4969982173139305
2014-10-20,3.5241556260744735
2014-10-21,3.5724382418254095
2014-10-22,3.5478373877639946
2014-10-23,3.564635781459207
2014-10-24,3.585044649230802
2014-10-27,3.5808991892640316
2014-10-28,3.606967475217409
2014-10-29,3.583751680837445
2014-10-30,3.5931282732449668
2014-10-31,3.6007557775616834
2014-11-03,3.5958648887104157
2014-11-04,3.5882468575990734
2014-11-05,3.5792020947748497
2014-11-06,3.582853821924838
2014-11-07,3.628480520963315
2014-11-10,3.6025257516291807
2014-11-11,3.6205237029836
2014-11-12,3.6117302621299627
2014-11-13,3.6190770955066935
2014-11-14,3.651458226899647
2014-11-17,3.646287426080989
2014-11-18,3.6715420342822895
2014-11-19,3.64873721745617
2014-11-20,3.667884193639605
2014-11-21,3.6893996072040056
2014-11-24,3.6953686602976936
2014-11-25,3.7012258898261536
2014-11-26,3.7083917219821747
2014-11-28,3.6811957971776543
2014-12-01,3.6898868951826804
2014-12-02,3.6861903568330843
2014-12-03,3.704825533357685
2014-12-04,3.7065108993727387
2014-12-05,3.6879316371034894
2014-12-08,3.687744605007547
2014-12-09,3.7107187370833867
2014-12-10,3.6784480913849915
2014-12-11,3.685394262448348
2014-12-12,3.6607682790795373
2014-12-15,3.614906262681728
2014-12-16,3.6097622799187348
2014-12-17,3.6382313575203966
2014-12-18,3.6931951063420803
2014-12-19,3.7092234641148942
2014-12-22,3.705042953148757
2014-12-23,3.691181097415238
2014-12-24,3.693027484896181
2014-12-26,3.718569491803773
2014-12-29,3.721213649004062
2014-12-30,3.7208122343281476
2014-12-31,3.686556516205576
2015-01-02,3.6991723189962578
2015-01-05,3.6758396189076263
2015-01-06,3.6738871256194994
2015-01-07,3.7015341262095833
2015-01-08,3.7361025250637057
2015-01-09,3.7339306889276234
2015-01-12,3.7289130757353455
2015-01-13,3.7207309436262763
2015-01-14,3.713395022161375
2015-01-15,3.7263376905702255
2015-01-16,3.7545612165786935
2015-01-20,3.77543297685877
2015-01-21,3.7784243977642946
2015-01-22,3.8188167014078584
2015-01-23,3.8122439195302773
2015-01-26,3.8056247357904334
2015-01-27,3.7814947081948462
2015-01-28,3.757860423333458
2015-01-29,3.7583044700795796
2015-01-30,3.760571866618752
2015-02-02,3.788167769793718
2015-02-03,3.8059970983813303
2015-02-04,3.8009331067068173
2015-02-05,3.824860961055288
2015-02-06,3.774761021000167
2015-02-09,3.7636805942852605
2015-02-10,3.7856866092051127
2015-02-11,3.777721475249244
2015-02-12,3.8084299465635825
2015-02-13,3.8179306663803128
2015-02-17,3.795881458185661
2015-02-18,3.8075248847347285
2015-02-19,3.797615727798945
2015-02-20,3.809935747616461
2015-02-23,3.8193788910005497
2015-02-24,3.839749304044685
2015-02-25,3.841689984630594
2015-02-26,3.8284537827981953
2015-02-27,3.8256485915303275
2015-03-02,3.826693653444235
2015-03-03,3.8086322088564932
2015-03-04,3.7943134292893212
2015-03-05,3.7974262672267662
2015-03-06,3.711391911545691
2015-03-09,3.7321925499775643
2015-03-10,3.6878102859658632
2015-03-11,3.678444218713125
2015-03-12,3.715972667374116
2015-03-13,3.6967591233683184
2015-03-16,3.7404225089024963
2015-03-17,3.7301294128152325
2015-03-18,3.8033013398000666
2015-03-19,3.7804688799217137
2015-03-20,3.824265947001704
2015-03-23,3.826659918020346
2015-03-24,3.817573076182258
2015-03-25,3.767410677716207
2015-03-26,3.756367641883836
2015-03-27,3.766338608195258
2015-03-30,3.790945170696276
2015-03-31,3.768859197025459
2015-04-01,3.783727483772877
2015-04-02,3.7864096370092457
2015-04-06,3.82077990709736
2015-04-07,3.8089801744136973
2015-04-08,3.8115135646699394
2015-04-09,3.8103058125955096
2015-04-10,3.837492496279552
2015-04-13,3.8198510266578922
2015-04-14,3.8241256493923523
2015-04-15,3.8471713238770797
2015-04-16,3.843767410219414
2015-04-17,3.8177899031493037
2015-04-20,3.833701768792326
2015-04-21,3.8322436850443045
2015-04-22,3.8227222543234327
2015-04-23,3.842808102656951
2015-04-24,3.841008521655268
2015-04-27,3.8466146060732274
2015-04-28,3.8569455326792252
2015-04-29,3.8305693225983166
2015-04-30,3.7816813002420857
2015-05-01,3.8032170084597072
2015-05-04,3.81680309522804
2015-05-05,3.780211838033539
2015-05-06,3.758650925115168
2015-05-07,3.770337822730619
2015-05-08,3.8218675290740234
2015-05-11,3.786745159249942
2015-05-12,3.786168451800794
2015-05-13,3.8006562713401735
2015-05-14,3.8437600414575366
2015-05-15,3.861673718911816
2015-05-18,3.860025816186212
2015-05-19,3.8384963891140598
2015-05-20,3.8411726426682797
2015-05-21,3.857011418581871
2015-05-22,3.8446845692097886
2015-05-26,3.80712517338455
2015-05-27,3.835714371335256
2015-05-28,3.834522066789708
2015-05-29,3.816176564241239
2015-06-01,3.8137314838588794
2015-06-02,3.80247875851763
2015-06-03,3.788905745037593
2015-06-04,3.7646446062149734
2015-06-05,3.7420271774634815
2015-06-08,3.7286073513754845
2015-06-09,3.724623730125238
2015-06-10,3.7617197151158597
2015-06-11,3.780171279370215
2015-06-12,3.7556014858662454
2015-06-15,3.750735193283534
2015-06-16,3.7698635960317968
2015-06-17,3.7799389361614533
2015-06-18,3.822187447142216
2015-06-19,3.8158485625417673
2015-06-22,3.8044804629966547
2015-06-23,3.794872005527339
2015-06-24,3.7751203259372645
2015-06-25,3.7602663048037144
2015-06-26,3.752437252558732
2015-06-29,3.713158859727782
2015-06-30,3.7087730491800723
2015-07-01,3.722197209035676
2015-07-02,3.7222707247784674
2015-07-06,3.7262086924033695
2015-07-07,3.737540444254556
2015-07-08,3.6937921799721396
2015-07-09,3.6915987111400077
2015-07-10,3.7214413132844473
2015-07-13,3.747074798611482
2015-07-14,3.7627346240319848
2015-07-15,3.7616554532475095
2015-07-16,3.782344033320727
2015-07-17,3.7744286883892073
2015-07-20,3.744720672847496
2015-07-21,3.732966957812352
2015-07-22,3.7234023432624057
2015-07-23,3.7070106166086276
2015-07-24,3.686013704817252
2015-07-27,3.6679254736735456
2015-07-28,3.7028550392133472
2015-07-29,3.723334503764094
2015-07-30,3.7167442532544857
2015-07-31,3.726775075004282
2015-08-03,3.7114380359652794
2015-08-04,3.7004406418657876
2015-08-05,3.7004055916638476
2015-08-06,3.6858154714406397
2015-08-07,3.6883256174613237
2015-08-10,3.7316122026505436
2015-08-11,3.7195820444852497
2015-08-12,3.7387713377179757
2015-08-13,3.721401730896553
2015-08-14,3.730549645873549
2015-08-17,3.7527465343137383
2015-08-18,3.741267025950539
2015-08-19,3.741653989769976
2015-08-20,3.7026852658439124
2015-08-21,3.653705396651913
