,Shiller_Valuation,Yield_Curve_Inversion,Core_Inflation,Labor_Tightness,Economic_Activity,GSBLBR
2022-12-31,43.29159212880143,95.25939177101968,84.25760286225402,99.6422182468694,20.930232558139537,68.67620751341681
2023-01-31,51.964285714285715,97.14285714285714,83.57142857142857,99.55357142857143,25.71428571428571,71.58928571428572
2023-02-28,45.98930481283423,98.3957219251337,83.42245989304813,97.86096256684492,22.816399286987522,69.6969696969697
2023-03-31,51.06761565836299,95.2846975088968,83.80782918149467,99.4661921708185,22.24199288256228,70.37366548042704
2023-04-30,52.39786856127886,95.47069271758437,83.30373001776199,100.0,22.912966252220247,70.8170515097691
2023-05-31,51.59574468085106,97.69503546099291,82.26950354609929,97.4290780141844,22.163120567375884,70.23049645390071
2023-06-30,62.83185840707964,98.93805309734513,78.58407079646018,97.34513274336283,20.17699115044248,71.57522123893806
2023-07-31,69.96466431095406,98.58657243816255,76.85512367491167,99.20494699646643,22.791519434628977,73.48056537102474
2023-08-31,62.08112874779541,97.2663139329806,70.72310405643739,95.326278659612,22.92768959435626,69.66490299823633
2023-09-30,50.176056338028175,92.95774647887323,67.25352112676056,95.24647887323944,22.887323943661972,65.70422535211267
2023-10-31,43.936731107205624,89.98242530755711,66.25659050966608,92.53075571177504,20.913884007029875,62.72407732864675
2023-11-30,59.29824561403508,91.9298245614035,65.96491228070175,95.17543859649122,24.385964912280702,67.35087719298245
2023-12-31,70.05253940455341,91.68126094570928,63.92294220665499,93.6952714535902,31.873905429071804,70.24518388791594
2024-01-31,72.37762237762237,90.9090909090909,63.46153846153846,95.1048951048951,18.356643356643357,68.04195804195804
2024-02-29,79.9301919720768,92.05933682373472,62.478184991274,91.97207678883072,22.68760907504363,69.82547993019196
2024-03-31,82.75261324041811,91.98606271777004,63.06620209059234,91.89895470383276,22.125435540069684,70.3658536585366
2024-04-30,74.43478260869566,91.30434782608695,61.39130434782609,91.82608695652173,19.82608695652174,67.75652173913043
2024-05-31,80.38194444444444,91.66666666666666,59.201388888888886,91.75347222222221,25.0,69.60069444444443
2024-06-30,83.53552859618716,91.07452339688041,58.4055459272097,87.95493934142115,31.88908145580589,70.57192374350086
2024-07-31,83.73702422145328,88.840830449827,58.13148788927336,86.50519031141869,20.069204152249135,67.4567474048443
2024-08-31,85.66493955094991,83.59240069084629,58.72193436960277,86.44214162348878,22.625215889464595,67.40932642487047
2024-09-30,86.37931034482759,76.89655172413794,58.620689655172406,87.93103448275862,18.275862068965516,65.62068965517241
2024-10-31,84.33734939759037,77.96901893287436,58.86402753872634,87.8657487091222,19.965576592082616,65.80034423407918
2024-11-30,88.14432989690721,81.52920962199313,58.76288659793815,86.08247422680412,16.49484536082474,66.20274914089347
2024-12-31,85.42024013722127,68.01029159519726,57.46140651801029,87.82161234991423,24.013722126929675,64.54545454545455
2025-01-31,86.98630136986301,66.95205479452055,58.56164383561644,89.72602739726028,33.39041095890411,67.12328767123287
2025-02-28,84.61538461538461,71.19658119658119,56.41025641025641,85.72649572649573,32.64957264957265,66.11965811965811
2025-03-31,74.57337883959045,67.4061433447099,51.877133105802045,85.6655290102389,30.887372013651877,62.081911262798634
2025-04-30,71.37989778534923,57.41056218057922,51.10732538330494,85.60477001703578,34.241908006814306,59.948892674616694
2025-05-31,79.59183673469387,59.2687074829932,50.85034013605442,83.50340136054422,27.040816326530614,60.05102040816327
2025-06-30,85.56876061120543,59.25297113752123,53.3106960950764,87.69100169779287,30.89983022071307,63.3446519524618
2025-07-31,86.27118644067797,63.983050847457626,55.932203389830505,83.30508474576271,44.57627118644068,66.81355932203391
2025-08-31,87.47884940778341,54.39932318104906,56.683587140439926,83.24873096446701,37.39424703891709,63.84094754653131
2025-09-30,88.85135135135135,57.60135135135135,55.4054054054054,80.91216216216216,43.75,65.30405405405406
2025-11-30,88.87015177065767,58.1787521079258,52.951096121416526,78.75210792580101,42.83305227655986,64.31703204047217
2025-12-31,88.04713804713805,52.69360269360269,52.35690235690236,80.89225589225589,37.20538720538721,62.23905723905723
2026-01-31,88.23529411764706,51.84873949579833,53.78151260504202,83.27731092436976,34.78991596638655,62.386554621848745
2026-02-28,86.57718120805369,56.04026845637584,50.167785234899334,80.70469798657717,32.5503355704698,61.208053691275154
2026-03-31,77.88944723618091,60.13400335008375,48.743718592964825,83.24958123953098,31.32328308207705,60.268006700167504
2026-04-30,88.79598662207357,59.448160535117054,55.01672240802675,83.19397993311036,39.63210702341137,65.21739130434783
2026-05-31,91.48580968280467,61.85308848080133,54.09015025041736,83.13856427378965,42.07011686143572,66.52754590984975
2026-06-30,90.16666666666666,69.25,51.33333333333333,85.66666666666667,38.83333333333333,67.05
2026-07-31,88.85191347753744,61.73044925124792,50.74875207986689,87.85357737104825,36.7720465890183,65.19134775374377
2026-08-31,90.36544850498339,65.53156146179401,50.0,87.79069767441861,39.53488372093023,66.64451827242524
